t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
77171448,0.012,0.030,0.985,0.18,0.42,0.01,0.12,-0.04,1290,1290,1109,1225,1445,1381,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.12,0.04,0.00,0.18,0.42,0.01,-45.65,-123.92,13.33
77175448,0.019,-0.008,1.002,0.29,0.31,-0.36,0.16,-0.13,1290,1290,1260,1394,1248,1258,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.16,0.13,0.00,0.29,0.31,-0.36,-31.07,37.70,36.94
77179448,0.005,-0.045,1.010,-0.04,-0.11,-0.14,-0.01,-0.16,1290,1290,1504,1260,1118,1278,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.01,0.16,0.00,-0.04,-0.11,-0.14,101.24,92.14,-21.37
77183448,-0.007,-0.010,1.005,0.01,-0.13,0.15,-0.13,-0.14,1290,1290,1331,1247,1305,1277,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.13,0.14,0.00,0.01,-0.13,0.15,14.95,-1.65,-28.82
77187448,-0.005,0.033,1.011,0.44,-0.04,0.03,-0.03,-0.10,1290,1290,1149,1383,1409,1219,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.10,0.00,0.44,-0.04,0.03,-106.99,-24.59,11.60
77191448,-0.002,0.007,1.001,-0.21,0.07,0.01,0.06,-0.07,1290,1290,1369,1155,1207,1429,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.06,0.07,0.00,-0.21,0.07,0.01,109.87,-28.29,2.34
77195448,0.009,-0.021,0.991,-0.14,0.16,0.00,-0.01,-0.08,1290,1290,1277,1275,1303,1305,0,1500,1500,1290,1500,4294967281,0.00,0.00,0.00,0.01,0.08,0.00,-0.14,0.16,0.00,1.26,-14.97,0.17
77199448,0.022,-0.003,1.004,0.33,0.06,-0.32,-0.06,-0.17,1290,1290,1210,1444,1306,1200,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.06,0.17,0.00,0.33,0.06,-0.32,-85.50,37.45,32.89
77203448,-0.013,0.003,1.015,0.19,-0.01,-0.42,-0.03,-0.16,1290,1290,1317,1287,1245,1311,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.16,0.00,0.19,-0.01,-0.42,24.67,12.39,9.89
77207448,-0.032,-0.014,1.008,0.11,-0.18,0.08,-0.07,-0.03,1290,1290,1367,1227,1311,1255,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.07,0.03,0.00,0.11,-0.18,0.08,21.70,7.62,-49.83
77211448,-0.004,0.011,0.982,0.01,0.16,0.04,-0.06,0.05,1290,1290,1222,1194,1350,1394,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.06,-0.05,0.00,0.01,0.16,0.04,18.61,-82.06,4.41
77215448,0.021,0.008,1.000,-0.20,0.13,-0.43,0.01,-0.02,1290,1290,1290,1326,1196,1348,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.01,0.02,0.00,-0.20,0.13,-0.43,29.45,18.01,47.11
77219448,0.017,-0.015,1.012,0.21,-0.21,-0.35,-0.03,-0.10,1290,1290,1307,1441,1287,1125,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.10,0.00,0.21,-0.21,-0.35,-74.56,84.58,-7.20
77223448,-0.008,-0.003,1.002,-0.01,-0.15,-0.13,-0.08,-0.10,1290,1290,1353,1205,1271,1331,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.08,0.10,0.00,-0.01,-0.15,-0.13,52.71,-11.89,-22.42
77227448,-0.011,0.030,1.003,0.17,0.04,0.02,0.02,-0.03,1290,1290,1199,1279,1409,1273,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.02,0.03,0.00,0.17,0.04,0.02,-54.50,-51.04,-14.63
77231448,-0.002,0.022,1.001,0.10,0.10,0.10,0.14,-0.01,1290,1290,1270,1276,1326,1288,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.14,0.01,0.00,0.10,0.10,0.10,-11.31,-17.48,-8.64
77235448,-0.002,-0.017,0.990,-0.32,0.19,0.15,0.11,0.00,1290,1290,1362,1176,1226,1396,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.11,-0.00,0.00,-0.32,0.19,0.15,89.88,-21.06,-4.88
77239448,0.012,-0.014,0.988,0.07,-0.04,-0.12,0.02,-0.02,1290,1290,1255,1427,1273,1205,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.02,0.02,0.00,0.07,-0.04,-0.12,-60.68,51.48,26.75
77243448,0.016,0.007,1.002,0.11,-0.36,-0.33,0.01,-0.10,1290,1290,1343,1397,1195,1225,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.01,0.10,0.00,0.11,-0.36,-0.33,-6.22,80.85,21.45
77247448,0.005,0.006,1.007,0.05,-0.09,0.14,0.06,-0.14,1290,1290,1294,1192,1380,1294,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.06,0.14,0.00,0.05,-0.09,0.14,4.21,-47.57,-47.22
77251448,-0.001,0.004,0.999,-0.07,0.04,0.43,0.06,-0.12,1290,1290,1314,1212,1324,1310,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.06,0.12,0.00,-0.07,0.04,0.43,22.97,-27.40,-29.14
77255448,0.014,0.005,0.984,-0.10,0.19,0.17,0.08,-0.15,1290,1290,1241,1287,1289,1343,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.08,0.15,0.00,-0.10,0.19,0.17,2.91,-26.17,25.82
77259448,0.014,-0.013,1.008,0.14,0.19,-0.14,0.05,-0.21,1290,1290,1229,1375,1291,1265,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.05,0.21,0.00,0.14,0.19,-0.14,-43.99,12.61,30.88
77263448,-0.010,-0.014,1.010,0.19,-0.08,-0.14,-0.02,-0.19,1290,1290,1345,1337,1235,1243,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.19,0.00,0.19,-0.08,-0.14,4.37,51.68,0.62
77267448,-0.009,0.008,0.988,0.08,-0.10,-0.15,-0.03,-0.13,1290,1290,1303,1259,1275,1323,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.13,0.00,0.08,-0.10,-0.15,23.37,-9.21,1.40
77271448,0.009,0.016,0.999,0.22,0.22,-0.11,0.05,-0.13,1290,1290,1188,1266,1400,1306,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.05,0.13,0.00,0.22,0.22,-0.11,-43.34,-63.73,-4.67
77275448,0.004,-0.018,1.007,-0.28,0.14,0.08,0.02,-0.15,1290,1290,1433,1185,1183,1359,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.02,0.15,0.00,-0.28,0.14,0.08,106.51,19.79,-18.71
77279448,0.008,-0.020,1.004,-0.33,-0.02,-0.08,-0.08,-0.16,1290,1290,1337,1311,1211,1301,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.08,0.16,0.00,-0.33,-0.02,-0.08,29.79,34.33,16.40
77283448,0.003,0.011,1.008,0.26,-0.05,-0.42,-0.07,-0.17,1290,1290,1144,1452,1370,1194,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.07,0.17,0.00,0.26,-0.05,-0.42,-121.32,8.99,33.60
77287448,-0.021,0.007,1.015,-0.05,-0.47,-0.20,-0.02,-0.11,1290,1290,1436,1286,1186,1252,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.11,0.00,-0.05,-0.47,-0.20,54.11,71.42,-21.19
77291448,-0.005,0.027,0.981,-0.10,0.02,0.30,0.06,-0.03,1290,1290,1220,1136,1460,1344,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.06,0.03,0.00,-0.10,0.02,0.30,-8.09,-112.35,-50.62
77295448,0.020,0.017,1.005,0.04,0.66,0.24,0.17,-0.08,1290,1290,1117,1225,1453,1365,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.17,0.08,0.00,0.04,0.66,0.24,-49.50,-119.17,5.85
77299448,0.006,-0.027,1.016,-0.28,-0.11,0.08,0.10,-0.13,1290,1290,1517,1391,1033,1219,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.10,0.13,0.00,-0.28,-0.11,0.08,78.99,164.01,15.66
77303448,-0.004,-0.014,0.989,-0.22,-0.17,-0.02,-0.01,-0.11,1290,1290,1298,1298,1262,1302,0,1500,1500,1290,1500,3988,0.00,0.00,0.00,0.01,0.11,0.00,-0.22,-0.17,-0.02,10.26,8.91,10.00
77307448,-0.004,0.022,1.017,0.54,-0.04,-0.15,0.04,-0.09,1290,1290,1086,1434,1468,1172,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.04,0.09,0.00,0.54,-0.04,-0.15,-161.75,-30.53,13.68
77311448,-0.007,0.021,1.015,-0.18,-0.55,0.09,0.13,-0.06,1290,1290,1534,1236,1094,1296,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.13,0.06,0.00,-0.18,-0.55,0.09,125.01,95.73,-24.04
77315448,0.009,0.008,0.985,-0.48,0.07,0.39,0.17,-0.07,1290,1290,1251,1087,1389,1433,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.17,0.07,0.00,-0.48,0.07,0.39,52.12,-121.95,-30.90
77319448,0.018,-0.014,1.004,0.21,0.57,0.30,0.14,-0.16,1290,1290,1068,1350,1496,1246,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.14,0.16,0.00,0.21,0.57,0.30,-133.32,-81.87,8.46
77323448,0.006,-0.025,1.015,-0.48,-0.27,0.00,0.02,-0.20,1290,1290,1598,1332,922,1308,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.02,0.20,0.00,-0.48,-0.27,0.00,163.58,175.75,30.14
77327448,-0.015,-0.001,0.987,-0.16,-0.25,-0.03,-0.04,-0.14,1290,1290,1219,1331,1355,1255,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.04,0.14,0.00,-0.16,-0.25,-0.03,-53.08,-15.64,3.28
77331448,-0.018,0.017,0.995,0.82,0.04,-0.08,0.03,-0.05,1290,1290,1003,1427,1569,1161,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.03,0.05,0.00,0.82,0.04,-0.08,-208.60,-75.07,4.71
77335448,0.000,0.010,0.992,-0.55,-0.28,-0.05,0.09,-0.01,1290,1290,1608,1082,976,1494,0,1500,1500,1290,1500,3989,0.00,0.00,0.00,-0.09,0.01,0.00,-0.55,-0.28,-0.05,261.72,55.73,-2.13
77339448,0.032,-0.009,0.987,-0.14,0.35,0.20,0.07,-0.09,1290,1290,1126,1234,1504,1296,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.07,0.09,0.00,-0.14,0.35,0.20,-79.57,-110.61,-25.12
77343448,0.028,-0.026,1.014,0.42,0.48,-0.05,-0.03,-0.22,1290,1290,1176,1404,1356,1224,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.03,0.22,0.00,0.42,0.48,-0.05,-90.74,0.68,24.21
77347448,-0.001,-0.011,1.014,-0.76,-0.55,-0.27,-0.11,-0.24,1290,1290,1729,1269,805,1357,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.11,0.24,0.00,-0.76,-0.55,-0.27,253.21,209.18,23.15
77351448,-0.010,0.023,0.991,0.32,-0.31,-0.06,-0.06,-0.17,1290,1290,1025,1437,1597,1101,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.06,0.17,0.00,0.32,-0.31,-0.06,-227.29,-59.91,-21.35
77355448,-0.006,0.029,0.996,0.45,0.11,-0.16,0.08,-0.11,1290,1290,1131,1257,1429,1343,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.08,0.11,0.00,0.45,0.11,-0.16,-53.35,-96.44,10.12
77359448,0.013,-0.001,1.002,-0.79,-0.07,-0.19,0.12,-0.12,1289,1289,1566,1088,1008,1494,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.12,0.12,0.00,-0.79,-0.07,-0.19,241.33,38.60,2.72
77363448,0.021,-0.035,0.995,0.19,0.32,-0.16,0.00,-0.21,1289,1289,1059,1399,1523,1175,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.00,0.21,0.00,0.19,0.32,-0.16,-172.80,-60.51,-2.38
77367448,0.007,-0.030,1.026,-0.36,-0.26,-0.74,-0.16,-0.24,1289,1289,1494,1328,968,1366,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.16,0.24,0.00,-0.36,-0.26,-0.74,141.93,122.51,58.73
77371448,-0.011,-0.001,1.021,-0.72,-1.10,-0.76,-0.21,-0.20,1289,1289,1532,1370,1042,1212,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.21,0.20,0.00,-0.72,-1.10,-0.76,83.86,162.09,2.44
77375448,-0.022,0.018,0.991,0.32,-0.45,-0.42,-0.14,-0.10,1289,1289,949,1329,1695,1183,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.14,0.10,0.00,0.32,-0.45,-0.42,-223.11,-150.00,-33.55
77379448,-0.002,0.026,1.014,-0.82,-0.42,-0.31,-0.02,-0.05,1289,1289,1487,1059,1109,1501,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.02,0.05,0.00,-0.82,-0.42,-0.31,205.76,-16.55,-10.00
77383448,0.026,0.004,1.007,-1.06,-0.17,0.14,0.04,-0.12,1289,1289,1334,1176,1334,1312,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.04,0.12,0.00,-1.06,-0.17,0.14,34.63,-34.23,-45.71
77387448,0.008,-0.012,1.000,0.00,0.10,0.28,-0.01,-0.17,1289,1289,1056,1432,1548,1120,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.01,0.17,0.00,0.00,0.10,0.28,-201.70,-45.05,-13.98
77391448,-0.011,0.004,0.996,-0.35,-0.43,0.29,-0.03,-0.12,1289,1289,1461,1311,1119,1265,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.03,0.12,0.00,-0.35,-0.43,0.29,74.84,97.74,-1.00
77395448,-0.010,0.023,0.982,-0.19,-0.27,0.69,0.04,-0.06,1289,1289,1243,1251,1417,1245,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.04,0.06,0.00,-0.19,-0.27,0.69,-45.98,-42.66,-41.17
77399448,0.004,0.036,0.977,0.46,0.00,0.81,0.19,-0.04,1289,1289,1082,1378,1520,1176,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.19,0.04,0.00,0.46,0.00,0.81,-160.13,-59.40,-12.56
77403448,0.029,0.011,0.989,-0.34,0.10,0.84,0.28,-0.13,1289,1289,1433,1143,1153,1427,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.28,0.13,0.00,-0.34,0.10,0.84,141.98,-1.47,-4.04
77407448,0.022,-0.028,0.987,-0.14,0.22,0.85,0.18,-0.23,1289,1289,1266,1304,1316,1270,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.18,0.23,0.00,-0.14,0.22,0.85,-21.20,-4.05,-2.20
77411448,-0.003,-0.023,0.987,0.27,0.05,0.35,0.04,-0.24,1289,1289,1223,1427,1255,1251,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.04,0.24,0.00,0.27,0.05,0.35,-52.95,36.86,50.42
77415448,-0.022,-0.007,0.996,0.18,-0.04,0.05,-0.02,-0.16,1289,1289,1289,1289,1231,1347,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.02,0.16,0.00,0.18,-0.04,0.05,29.50,-0.40,29.61
77419448,-0.016,0.007,0.994,0.24,-0.09,0.13,-0.01,-0.05,1289,1289,1272,1284,1322,1278,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.01,0.05,0.00,0.24,-0.09,0.13,-14.94,-11.04,-8.23
77423448,0.027,0.007,0.999,0.26,0.20,0.10,0.03,-0.09,1289,1289,1226,1252,1348,1330,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.03,0.09,0.00,0.26,0.20,0.10,-11.83,-50.86,2.73
77427448,0.024,-0.024,1.007,-0.29,0.34,-0.04,-0.03,-0.21,1289,1289,1394,1176,1156,1430,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.03,0.21,0.00,-0.29,0.34,-0.04,123.41,-4.08,14.61
77431448,0.001,-0.027,0.999,-0.10,0.14,-0.13,-0.16,-0.23,1289,1289,1316,1354,1246,1240,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.16,0.23,0.00,-0.10,0.14,-0.13,-11.85,46.55,8.52
77435448,-0.014,0.003,1.003,0.37,0.19,-0.15,-0.18,-0.18,1289,1289,1175,1359,1399,1223,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.18,0.18,0.00,0.37,0.19,-0.15,-90.10,-22.18,2.62
77439448,-0.016,0.016,1.008,-0.04,0.09,-0.16,-0.11,-0.09,1289,1289,1357,1223,1221,1355,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.11,0.09,0.00,-0.04,0.09,-0.16,67.96,1.69,0.93
77443448,0.018,0.005,0.991,0.30,0.20,0.02,-0.05,-0.10,1289,1289,1207,1331,1407,1211,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.05,0.10,0.00,0.30,0.20,0.02,-80.97,-20.33,-18.12
77447448,0.032,-0.019,1.002,0.15,0.56,0.04,-0.09,-0.23,1289,1289,1285,1207,1295,1369,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.09,0.23,0.00,0.15,0.56,0.04,38.86,-43.92,-1.91
77451448,0.012,-0.022,1.017,-0.56,-0.05,-0.21,-0.19,-0.30,1290,1290,1561,1287,971,1341,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.19,0.30,0.00,-0.56,-0.05,-0.21,161.35,134.47,24.92
77455448,-0.005,0.007,0.997,0.51,-0.15,-0.34,-0.19,-0.28,1290,1290,1078,1534,1476,1072,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.19,0.28,0.00,0.51,-0.15,-0.34,-215.10,16.66,13.85
77459448,-0.018,0.018,0.998,0.53,0.14,-0.33,-0.10,-0.18,1290,1290,1196,1234,1386,1344,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.10,0.18,0.00,0.53,0.14,-0.33,-20.79,-75.55,-1.09
77463448,-0.004,0.014,1.000,-0.40,-0.02,-0.02,-0.02,-0.12,1290,1290,1509,1107,1131,1413,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.12,0.00,-0.40,-0.02,-0.02,171.28,18.46,-30.62
77467448,0.014,-0.002,0.992,0.29,0.57,0.06,0.01,-0.15,1290,1290,1041,1315,1553,1251,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.01,0.15,0.00,0.29,0.57,0.06,-144.00,-112.24,-7.81
77471448,0.002,-0.027,1.015,0.25,0.26,-0.22,-0.08,-0.16,1290,1290,1350,1358,1176,1276,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.08,0.16,0.00,0.25,0.26,-0.22,23.74,64.67,27.71
77475448,-0.005,-0.008,1.004,-0.66,-0.37,-0.31,-0.16,-0.14,1290,1290,1602,1220,962,1376,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.16,0.14,0.00,-0.66,-0.37,-0.31,199.60,121.72,8.92
77479448,-0.008,0.021,0.998,0.55,-0.01,-0.17,-0.09,-0.12,1290,1290,969,1459,1635,1097,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.09,0.12,0.00,0.55,-0.01,-0.17,-257.36,-76.53,-12.88
77483448,-0.019,0.019,1.015,0.19,-0.22,-0.11,0.01,-0.05,1290,1290,1376,1260,1216,1308,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.01,0.05,0.00,0.19,-0.22,-0.11,52.55,28.16,-6.71
77487448,-0.003,0.018,0.986,-0.58,0.12,0.37,0.09,-0.00,1290,1290,1401,1027,1275,1457,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.09,0.00,0.00,-0.58,0.12,0.37,139.24,-76.33,-48.19
77491448,0.012,-0.002,1.007,0.26,0.68,0.46,0.12,-0.06,1290,1290,1023,1355,1575,1207,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.12,0.06,0.00,0.26,0.68,0.46,-175.89,-101.77,-9.58
77495448,0.000,-0.021,1.013,-0.07,-0.07,-0.19,0.04,-0.08,1290,1290,1460,1426,990,1284,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.04,0.08,0.00,-0.07,-0.07,-0.19,82.99,153.99,65.66
77499448,0.001,-0.006,0.991,-0.32,-0.34,-0.38,-0.02,-0.08,1290,1290,1387,1301,1155,1317,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.02,0.08,0.00,-0.32,-0.34,-0.38,62.58,54.38,19.03
77503448,0.006,0.009,1.014,0.55,-0.23,-0.16,0.01,-0.11,1290,1290,1113,1435,1509,1103,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.01,0.11,0.00,0.55,-0.23,-0.16,-182.20,-16.15,-21.73
77507448,-0.007,0.008,1.020,-0.41,-0.64,-0.12,0.05,-0.10,1290,1290,1559,1183,1027,1391,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.05,0.10,0.00,-0.41,-0.64,-0.12,185.80,81.13,-3.35
77511448,-0.005,0.004,0.988,-0.55,0.07,0.04,0.07,-0.05,1290,1290,1179,1101,1433,1447,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.07,0.05,0.00,-0.55,0.07,0.04,23.68,-150.43,-16.54
77515448,0.010,-0.011,1.018,0.28,0.27,-0.11,0.06,-0.08,1290,1290,1079,1431,1473,1177,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.06,0.08,0.00,0.28,0.27,-0.11,-162.70,-35.29,14.72
77519448,0.007,-0.016,1.006,-0.69,-0.43,-0.56,-0.02,-0.12,1290,1290,1602,1272,888,1398,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.02,0.12,0.00,-0.69,-0.43,-0.56,210.52,147.31,45.52
77523448,0.000,-0.004,0.989,0.05,-0.18,-0.49,-0.06,-0.11,1290,1290,1104,1374,1486,1196,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.06,0.11,0.00,0.05,-0.18,-0.49,-140.85,-51.23,-5.65
77527448,0.003,0.007,1.017,0.96,-0.46,-0.01,-0.03,-0.11,1290,1290,1206,1488,1470,996,0,1500,1500,1290,1500,3988,0.00,0.00,0.00,0.03,0.11,0.00,0.96,-0.46,-0.01,-189.78,57.18,-48.66
77531448,0.001,0.014,1.004,-0.72,-0.47,0.48,0.03,-0.11,1290,1290,1640,942,1038,1540,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.03,0.11,0.00,-0.72,-0.47,0.48,300.00,1.85,-49.32
77535448,0.009,0.002,0.988,-0.07,0.38,0.69,0.05,-0.11,1290,1290,1006,1234,1616,1304,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.05,0.11,0.00,-0.07,0.38,0.69,-135.15,-170.59,-21.33
77539448,0.014,-0.010,1.008,0.34,-0.03,0.31,0.02,-0.15,1290,1290,1267,1493,1239,1161,0,1500,1500,1290,1500,3989,0.00,0.00,0.00,-0.02,0.15,0.00,0.34,-0.03,0.31,-76.39,90.03,37.63
77543448,0.008,-0.005,0.993,-0.94,-0.49,0.12,-0.01,-0.19,1289,1289,1635,1145,907,1469,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.01,0.19,0.00,-0.94,-0.49,0.12,263.71,101.76,18.49
77547448,0.001,0.004,0.992,0.73,-0.03,0.36,-0.01,-0.19,1289,1289,922,1474,1704,1056,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.01,0.19,0.00,0.73,-0.03,0.36,-300.00,-91.84,-24.28
77551448,-0.006,0.012,1.008,0.65,-0.30,0.39,0.03,-0.15,1289,1289,1346,1326,1236,1248,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.03,0.15,0.00,0.65,-0.30,0.39,8.07,47.83,-2.90
77555448,0.004,0.004,0.985,-1.01,0.05,0.43,0.07,-0.14,1290,1290,1523,915,1065,1657,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.07,0.14,0.00,-1.01,0.05,0.43,300.00,-71.72,-4.91
77559448,0.013,-0.017,0.982,0.74,0.80,0.31,0.03,-0.19,1290,1290,837,1459,1721,1143,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.03,0.19,0.00,0.74,0.80,0.31,-300.00,-142.19,11.55
77563448,-0.001,-0.005,1.005,0.37,-0.02,-0.37,-0.03,-0.20,1290,1290,1472,1440,972,1276,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.03,0.20,0.00,0.37,-0.02,-0.37,84.08,166.54,68.53
77567448,-0.011,0.014,0.996,-0.32,-0.36,-0.34,-0.01,-0.15,1289,1289,1485,1211,1097,1363,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.01,0.15,0.00,-0.32,-0.36,-0.34,135.52,59.36,-2.24
77571448,-0.008,0.006,0.983,1.04,0.40,-0.13,0.05,-0.12,1290,1290,866,1394,1756,1144,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.05,0.12,0.00,1.04,0.40,-0.13,-285.56,-160.25,-21.42
77575448,-0.006,-0.004,1.008,-0.12,0.23,-0.16,0.05,-0.08,1290,1290,1545,1087,1029,1499,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.05,0.08,0.00,-0.12,0.23,-0.16,232.02,26.27,3.83
77579448,0.005,-0.009,1.009,-0.63,0.05,-0.10,0.00,-0.08,1290,1290,1443,1207,1149,1361,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.00,0.08,0.00,-0.63,0.05,-0.10,112.69,35.94,-6.27
77583448,0.003,-0.010,1.007,0.87,0.49,-0.27,-0.03,-0.11,1290,1290,898,1518,1648,1096,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.03,0.11,0.00,0.87,0.49,-0.27,-293.46,-82.21,17.04
77587448,-0.015,0.011,1.018,-0.06,-0.20,-0.48,-0.02,-0.05,1290,1290,1577,1257,959,1367,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.05,0.00,-0.06,-0.20,-0.48,182.77,127.11,22.05
77591448,0.006,0.028,1.014,0.13,-0.17,-0.03,0.09,-0.02,1290,1290,1265,1293,1405,1197,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.09,0.02,0.00,0.13,-0.17,-0.03,-59.81,-11.80,-45.77
77595448,0.007,-0.012,0.987,0.58,0.52,0.13,0.10,-0.05,1290,1290,1083,1233,1529,1315,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.10,0.05,0.00,0.58,0.52,0.13,-91.60,-132.98,-16.24
