t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
32660521,0.333,-0.052,0.920,1.42,2.01,1.77,-2.63,-16.06,1253,1253,1274,1256,1238,1244,0,1500,1528,1253,1500,4294967284,0.00,1.68,4.33,2.63,17.74,0.00,1.42,2.01,1.77,-6.49,12.14,-3.54
32664521,0.362,-0.099,0.798,1.19,1.87,1.46,-2.65,-16.09,1253,1253,1266,1268,1244,1234,0,1500,1528,1253,1500,4294967283,0.00,1.68,4.34,2.65,17.77,0.00,1.19,1.87,1.46,3.00,14.04,-2.92
32668521,0.262,-0.196,0.963,1.15,2.74,1.29,-2.70,-16.07,1253,1253,1264,1262,1246,1240,0,1500,1538,1253,1500,4294967284,0.00,2.28,4.36,2.70,18.35,0.00,1.15,2.74,1.29,1.90,10.33,-2.59
32672521,0.260,-0.085,1.118,2.63,2.38,1.19,-2.71,-16.02,1253,1253,1280,1256,1230,1246,0,1500,1538,1253,1500,4294967285,0.00,2.28,4.37,2.71,18.30,0.00,2.63,2.38,1.19,-10.98,15.06,-2.38
32676521,0.243,0.033,1.004,2.26,1.78,1.18,-2.66,-16.00,1253,1253,1271,1271,1239,1231,0,1500,1540,1253,1500,4294967284,0.00,2.40,4.36,2.66,18.40,0.00,2.26,1.78,1.18,2.75,18.49,-2.36
32680521,0.228,-0.028,0.920,2.54,3.07,1.29,-2.63,-15.94,1253,1253,1264,1256,1246,1246,0,1500,1550,1253,1500,4294967283,0.00,3.00,4.36,2.63,18.94,0.00,2.54,3.07,1.29,-2.25,7.12,-2.58
32684521,0.276,-0.107,0.926,2.86,3.36,0.97,-2.67,-15.94,1253,1253,1266,1260,1242,1244,0,1500,1550,1253,1500,4294967284,0.00,3.00,4.38,2.67,18.94,0.00,2.86,3.36,0.97,-2.23,10.25,-1.95
32688521,0.279,-0.106,0.823,2.38,2.66,1.13,-2.70,-15.95,1253,1253,1270,1274,1240,1228,0,1500,1552,1253,1500,4294967285,0.00,3.12,4.39,2.70,19.07,0.00,2.38,2.66,1.13,4.09,19.35,-2.27
32692521,0.245,-0.126,0.946,2.61,4.10,1.12,-2.74,-15.92,1253,1253,1262,1256,1248,1246,0,1500,1563,1253,1500,4294967284,0.00,3.78,4.41,2.74,19.70,0.00,2.61,4.10,1.12,-1.41,6.43,-2.25
32696521,0.189,-0.078,1.112,3.08,3.76,0.71,-2.73,-15.86,1253,1253,1271,1263,1237,1241,0,1500,1563,1253,1500,4294967283,0.00,3.78,4.41,2.73,19.64,0.00,3.08,3.76,0.71,-3.82,14.78,-1.43
32700521,0.182,-0.017,1.045,3.07,2.57,1.13,-2.71,-15.81,1253,1253,1277,1273,1233,1229,0,1500,1563,1253,1500,4294967284,0.00,3.78,4.41,2.71,19.59,0.00,3.07,2.57,1.13,-0.40,22.16,-2.27
32704521,0.219,0.056,0.915,3.26,4.17,1.31,-2.65,-15.77,1253,1253,1262,1254,1248,1248,0,1500,1573,1253,1500,4294967285,0.00,4.38,4.41,2.65,20.15,0.00,3.26,4.17,1.31,-2.33,5.01,-2.62
32708521,0.232,-0.019,0.972,2.25,4.55,1.02,-2.62,-15.72,1253,1253,1257,1267,1253,1235,0,1500,1573,1253,1500,4294967284,0.00,4.38,4.40,2.62,20.10,0.00,2.25,4.55,1.02,7.67,9.18,-2.04
32712521,0.200,-0.104,0.819,2.37,3.48,1.67,-2.66,-15.68,1253,1253,1277,1271,1235,1229,0,1500,1573,1253,1500,4294967283,0.00,4.38,4.42,2.66,20.06,0.00,2.37,3.48,1.67,-0.41,21.06,-3.35
32716521,0.215,-0.065,0.926,2.56,4.93,1.57,-2.67,-15.62,1253,1253,1262,1254,1250,1246,0,1500,1583,1253,1500,4294967284,0.00,4.98,4.43,2.67,20.60,0.00,2.56,4.93,1.57,-1.26,5.69,-3.15
32720521,0.158,-0.087,1.095,1.94,5.10,1.24,-2.67,-15.56,1253,1253,1264,1270,1246,1232,0,1500,1590,1253,1500,4294967285,0.00,5.40,4.44,2.67,20.96,0.00,1.94,5.10,1.24,5.31,14.12,-2.47
32724521,0.156,-0.058,1.053,2.77,3.44,1.68,-2.67,-15.50,1253,1253,1287,1269,1225,1231,0,1500,1590,1253,1500,4294967284,0.00,5.40,4.45,2.67,20.90,0.00,2.77,3.44,1.68,-6.39,25.95,-3.36
32728521,0.229,0.063,0.970,2.73,4.74,1.59,-2.61,-15.47,1253,1253,1258,1252,1254,1248,0,1500,1590,1253,1500,4294967283,0.00,5.40,4.44,2.61,20.87,0.00,2.73,4.74,1.59,-0.21,2.90,-3.18
32732521,0.245,0.005,0.947,1.21,5.53,1.71,-2.57,-15.43,1253,1253,1250,1268,1262,1232,0,1500,1590,1253,1500,4294967284,0.00,5.40,4.43,2.57,20.83,0.00,1.21,5.53,1.71,12.13,6.02,-3.42
32736521,0.210,-0.085,0.869,1.99,4.53,2.31,-2.60,-15.39,1253,1253,1287,1269,1227,1229,0,1500,1601,1253,1500,4294967285,0.00,6.06,4.45,2.60,21.45,0.00,1.99,4.53,2.31,-5.10,25.70,-4.63
32740521,0.236,-0.111,0.979,2.20,5.75,2.11,-2.64,-15.34,1253,1253,1260,1252,1254,1246,0,1500,1601,1253,1500,4294967284,0.00,6.06,4.47,2.64,21.40,0.00,2.20,5.75,2.11,-0.97,3.01,-4.22
32744521,0.169,-0.166,1.088,1.35,5.84,2.06,-2.66,-15.29,1253,1253,1262,1268,1252,1230,0,1500,1603,1253,1500,4294967283,0.00,6.18,4.49,2.66,21.47,0.00,1.35,5.84,2.06,7.69,12.32,-4.13
32748521,0.209,-0.110,1.078,2.51,4.68,2.01,-2.68,-15.23,1253,1253,1290,1266,1224,1232,0,1500,1611,1253,1500,4294967282,0.00,6.66,4.50,2.68,21.89,0.00,2.51,4.68,2.01,-8.48,25.67,-4.01
32752521,0.218,-0.011,1.012,2.18,5.33,1.65,-2.65,-15.17,1253,1253,1261,1259,1251,1241,0,1500,1611,1253,1500,4294967285,0.00,6.66,4.50,2.65,21.83,0.00,2.18,5.33,1.65,2.62,7.89,-3.30
32756521,0.239,-0.048,0.985,1.21,5.85,2.25,-2.65,-15.10,1253,1253,1257,1265,1257,1233,0,1500,1611,1253,1500,4294967284,0.00,6.66,4.51,2.65,21.76,0.00,1.21,5.85,2.25,8.46,8.31,-4.50
32760521,0.208,-0.030,0.917,1.44,5.43,2.45,-2.63,-15.04,1253,1253,1277,1269,1237,1229,0,1500,1620,1253,1500,4294967283,0.00,7.20,4.52,2.63,22.24,0.00,1.44,5.43,2.45,-0.90,20.15,-4.89
32764521,0.144,-0.069,0.939,1.28,6.26,2.26,-2.64,-14.97,1253,1253,1261,1257,1253,1241,0,1500,1621,1253,1500,4294967284,0.00,7.26,4.53,2.64,22.23,0.00,1.28,6.26,2.26,2.33,6.52,-4.53
32768521,0.118,-0.058,1.071,1.24,6.27,2.53,-2.64,-14.90,1253,1253,1269,1261,1247,1235,0,1500,1621,1253,1500,4294967285,0.00,7.26,4.54,2.64,22.16,0.00,1.24,6.27,2.53,1.41,12.11,-5.06
32772521,0.115,0.063,1.039,1.32,5.61,2.06,-2.61,-14.84,1253,1253,1279,1271,1235,1227,0,1500,1631,1253,1500,4294967284,0.00,7.86,4.54,2.61,22.70,0.00,1.32,5.61,2.06,0.20,22.66,-4.13
32776521,0.110,0.055,1.027,1.16,6.11,1.96,-2.58,-14.78,1253,1253,1263,1261,1249,1239,0,1500,1631,1253,1500,4294967283,0.00,7.86,4.54,2.58,22.64,0.00,1.16,6.11,1.96,2.17,9.02,-3.93
32780521,0.144,-0.001,0.951,0.89,6.63,2.67,-2.57,-14.71,1253,1253,1263,1259,1253,1237,0,1500,1631,1253,1500,4294967284,0.00,7.86,4.54,2.57,22.57,0.00,0.89,6.63,2.67,3.22,8.36,-5.33
32784521,0.168,-0.059,0.966,0.11,6.83,2.90,-2.58,-14.64,1253,1253,1266,1270,1250,1226,0,1500,1640,1253,1500,4294967285,0.00,8.40,4.56,2.58,23.04,0.00,0.11,6.83,2.90,7.93,15.01,-5.80
32788521,0.141,-0.141,0.979,0.24,7.23,3.20,-2.61,-14.58,1253,1253,1267,1257,1251,1237,0,1500,1640,1253,1500,4294967284,0.00,8.40,4.58,2.61,22.98,0.00,0.24,7.23,3.20,1.14,9.04,-6.40
32792521,0.160,-0.144,0.970,0.44,7.45,2.96,-2.64,-14.52,1254,1254,1269,1259,1249,1239,0,1500,1641,1254,1500,4294967283,0.00,8.46,4.60,2.64,22.98,0.00,0.44,7.45,2.96,0.52,10.77,-5.92
32796521,0.113,-0.073,1.066,-0.35,7.17,2.59,-2.65,-14.44,1253,1253,1269,1275,1247,1221,0,1500,1651,1253,1500,4294967284,0.00,9.06,4.61,2.65,23.50,0.00,-0.35,7.17,2.59,8.39,19.12,-5.18
32800521,0.152,-0.079,1.146,0.41,7.33,2.91,-2.66,-14.37,1253,1253,1272,1256,1244,1240,0,1500,1651,1253,1500,4294967285,0.00,9.06,4.62,2.66,23.43,0.00,0.41,7.33,2.91,-3.77,11.12,-5.82
32804521,0.148,-0.039,1.014,-0.01,7.84,2.95,-2.66,-14.29,1253,1253,1260,1260,1256,1236,0,1500,1651,1253,1500,4294967284,0.00,9.06,4.63,2.66,23.35,0.00,-0.01,7.84,2.95,5.22,7.99,-5.90
32808521,0.120,-0.095,0.990,-1.15,8.21,3.29,-2.69,-14.22,1253,1253,1261,1271,1257,1223,0,1500,1661,1253,1500,4294967283,0.00,9.66,4.64,2.69,23.88,0.00,-1.15,8.21,3.29,11.84,13.73,-6.57
32812521,0.146,-0.079,0.962,-0.35,8.45,3.78,-2.71,-14.14,1253,1253,1272,1252,1248,1240,0,1500,1661,1253,1500,4294967284,0.00,9.66,4.66,2.71,23.80,0.00,-0.35,8.45,3.78,-3.44,9.93,-7.56
32816521,0.199,-0.045,0.953,-0.67,8.61,3.13,-2.71,-14.06,1253,1253,1264,1262,1254,1232,0,1500,1661,1253,1500,4294967285,0.00,9.66,4.67,2.71,23.72,0.00,-0.67,8.61,3.13,5.20,10.28,-6.25
32820521,0.130,-0.098,1.005,-1.46,8.87,2.89,-2.74,-13.98,1253,1253,1258,1266,1258,1230,0,1500,1661,1253,1500,4294967284,0.00,9.66,4.69,2.74,23.64,0.00,-1.46,8.87,2.89,9.49,9.29,-5.79
32824521,0.174,-0.068,1.119,-0.32,8.65,3.14,-2.75,-13.90,1253,1253,1282,1258,1236,1236,0,1500,1671,1253,1500,4294967283,0.00,10.26,4.70,2.75,24.16,0.00,-0.32,8.65,3.14,-6.06,17.92,-6.27
32828521,0.215,-0.028,1.054,-0.76,8.96,3.06,-2.73,-13.83,1253,1253,1262,1262,1256,1232,0,1500,1671,1253,1500,4294967284,0.00,10.26,4.71,2.73,24.09,0.00,-0.76,8.96,3.06,6.01,9.22,-6.13
32832521,0.196,-0.092,1.027,-1.65,9.81,3.52,-2.77,-13.75,1253,1253,1254,1260,1266,1232,0,1500,1671,1253,1500,4294967285,0.00,10.26,4.73,2.77,24.01,0.00,-1.65,9.81,3.52,10.49,4.46,-7.04
32836521,0.211,-0.043,1.003,-1.12,9.71,3.56,-2.77,-13.67,1253,1253,1275,1261,1245,1231,0,1500,1680,1253,1500,4294967284,0.00,10.80,4.74,2.77,24.47,0.00,-1.12,9.71,3.56,-0.87,15.99,-7.13
32840521,0.192,-0.058,0.890,-1.55,9.55,3.11,-2.81,-13.59,1253,1253,1264,1264,1254,1230,0,1500,1678,1253,1500,4294967283,0.00,10.68,4.75,2.81,24.27,0.00,-1.55,9.55,3.11,6.95,11.51,-6.22
32844521,0.110,-0.078,1.023,-1.49,10.41,2.93,-2.82,-13.51,1253,1253,1259,1255,1257,1241,0,1500,1680,1253,1500,4294967284,0.00,10.80,4.77,2.82,24.31,0.00,-1.49,10.41,2.93,3.11,4.86,-5.87
32848521,0.117,-0.021,1.196,-0.90,9.98,2.93,-2.82,-13.42,1253,1253,1272,1260,1244,1236,0,1500,1680,1253,1500,4294967283,0.00,10.80,4.77,2.82,24.22,0.00,-0.90,9.98,2.93,-1.42,13.98,-5.87
32852521,0.119,-0.012,1.020,-1.13,9.85,3.14,-2.81,-13.34,1253,1253,1267,1263,1251,1231,0,1500,1681,1253,1500,4294967284,0.00,10.86,4.78,2.81,24.20,0.00,-1.13,9.85,3.14,4.80,12.30,-6.28
32856521,0.148,-0.012,1.037,-1.01,11.12,3.37,-2.80,-13.25,1253,1253,1257,1249,1261,1245,0,1500,1681,1253,1500,4294967283,0.00,10.86,4.79,2.80,24.11,0.00,-1.01,11.12,3.37,2.07,0.26,-6.74
32860521,0.150,-0.028,0.956,-1.21,10.39,3.12,-2.80,-13.17,1253,1253,1274,1270,1244,1224,0,1500,1689,1253,1500,4294967284,0.00,11.34,4.80,2.80,24.51,0.00,-1.21,10.39,3.12,4.71,19.70,-6.24
32864521,0.148,-0.065,0.809,-1.17,10.04,3.01,-2.83,-13.09,1253,1253,1270,1264,1248,1230,0,1500,1690,1253,1500,4294967285,0.00,11.40,4.81,2.83,24.49,0.00,-1.17,10.04,3.01,3.10,14.03,-6.02
32868521,0.145,-0.012,1.116,-0.83,11.14,2.54,-2.82,-13.00,1253,1253,1259,1249,1257,1247,0,1500,1690,1253,1500,4294967284,0.00,11.40,4.82,2.82,24.40,0.00,-0.83,11.14,2.54,0.31,1.69,-5.07
32872521,0.095,-0.013,1.233,-0.74,10.15,2.47,-2.81,-12.92,1253,1253,1273,1269,1241,1229,0,1500,1691,1253,1500,4294967283,0.00,11.46,4.82,2.81,24.38,0.00,-0.74,10.15,2.47,2.12,18.63,-4.94
32876521,0.077,-0.020,1.095,-0.07,9.80,2.99,-2.80,-12.83,1253,1253,1273,1259,1243,1237,0,1500,1691,1253,1500,4294967284,0.00,11.46,4.83,2.80,24.29,0.00,-0.07,9.80,2.99,-2.82,13.62,-5.98
32880521,0.110,0.011,1.084,-0.12,11.20,2.77,-2.79,-12.75,1253,1253,1256,1250,1260,1246,0,1500,1691,1253,1500,4294967285,0.00,11.46,4.84,2.79,24.21,0.00,-0.12,11.20,2.77,2.63,-0.71,-5.54
32884521,0.098,-0.048,0.979,-0.44,10.24,2.61,-2.79,-12.66,1253,1253,1276,1274,1240,1222,0,1500,1700,1253,1500,4294967284,0.00,12.00,4.84,2.79,24.66,0.00,-0.44,10.24,2.61,4.97,22.12,-5.23
32888521,0.138,-0.039,0.861,0.55,9.77,2.69,-2.79,-12.58,1253,1253,1278,1258,1238,1238,0,1500,1701,1253,1500,4294967283,0.00,12.06,4.85,2.79,24.64,0.00,0.55,9.77,2.69,-5.65,15.25,-5.38
32892521,0.188,-0.018,1.156,0.14,11.27,2.10,-2.77,-12.49,1253,1253,1251,1253,1263,1245,0,1500,1701,1253,1500,4294967284,0.00,12.06,4.85,2.77,24.55,0.00,0.14,11.27,2.10,5.03,-1.27,-4.19
32896521,0.117,-0.052,1.229,0.34,10.02,2.33,-2.76,-12.41,1253,1253,1277,1269,1237,1229,0,1500,1701,1253,1500,4294967285,0.00,12.06,4.86,2.76,24.47,0.00,0.34,10.02,2.33,0.38,20.31,-4.65
32900521,0.115,-0.045,1.046,1.65,9.45,2.83,-2.76,-12.33,1253,1253,1282,1254,1234,1242,0,1500,1701,1253,1500,4294967284,0.00,12.06,4.87,2.76,24.39,0.00,1.65,9.45,2.83,-9.00,15.58,-5.66
32904521,0.087,-0.028,0.991,0.88,10.81,2.54,-2.75,-12.24,1253,1253,1251,1255,1265,1241,0,1500,1701,1253,1500,4294967283,0.00,12.06,4.88,2.75,24.30,0.00,0.88,10.81,2.54,7.24,-0.07,-5.09
32908521,0.118,-0.092,0.966,1.19,9.96,2.67,-2.77,-12.16,1253,1253,1276,1266,1240,1230,0,1500,1703,1253,1500,4294967284,0.00,12.18,4.89,2.77,24.34,0.00,1.19,9.96,2.67,-0.97,18.20,-5.34
32912521,0.158,-0.061,0.830,2.21,9.67,2.47,-2.79,-12.09,1253,1253,1276,1256,1238,1242,0,1500,1703,1253,1500,4294967285,0.00,12.18,4.91,2.79,24.27,0.00,2.21,9.67,2.47,-6.91,13.29,-4.95
32916521,0.189,-0.056,1.086,1.03,10.87,2.06,-2.79,-12.00,1253,1253,1251,1263,1263,1235,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.91,2.79,24.66,0.00,1.03,10.87,2.06,10.21,4.94,-4.12
32920521,0.178,-0.026,1.224,1.65,9.84,2.47,-2.77,-11.92,1253,1253,1278,1264,1236,1234,0,1500,1711,1253,1500,4294967283,0.00,12.66,4.92,2.77,24.58,0.00,1.65,9.84,2.47,-3.94,18.93,-4.95
32924521,0.120,0.032,1.050,2.64,9.11,2.50,-2.73,-11.84,1253,1253,1281,1259,1233,1239,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.92,2.73,24.50,0.00,2.64,9.11,2.50,-7.65,17.27,-5.00
32928521,0.059,-0.004,0.948,1.56,9.93,2.60,-2.71,-11.76,1253,1253,1254,1260,1262,1236,0,1500,1711,1253,1500,4294967285,0.00,12.66,4.93,2.71,24.42,0.00,1.56,9.93,2.60,8.94,4.84,-5.20
32932521,0.141,0.011,0.933,2.20,9.65,2.71,-2.67,-11.69,1253,1253,1275,1257,1241,1239,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.93,2.67,24.35,0.00,2.20,9.65,2.71,-4.71,13.28,-5.42
32936521,0.197,-0.005,0.914,2.66,9.22,2.32,-2.62,-11.66,1253,1253,1275,1261,1239,1237,0,1500,1711,1253,1500,4294967283,0.00,12.66,4.93,2.62,24.32,0.00,2.66,9.22,2.32,-3.95,15.08,-4.64
32940521,0.222,-0.109,1.059,1.65,9.98,2.36,-2.66,-11.62,1253,1253,1254,1262,1260,1236,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.94,2.66,24.28,0.00,1.65,9.98,2.36,8.73,5.49,-4.72
32944521,0.228,-0.053,1.148,2.01,9.41,2.49,-2.65,-11.54,1253,1253,1274,1262,1240,1236,0,1500,1711,1253,1500,4294967285,0.00,12.66,4.95,2.65,24.20,0.00,2.01,9.41,2.49,-2.26,15.49,-4.99
32948521,0.159,0.008,1.073,2.18,8.54,2.58,-2.61,-11.47,1253,1253,1277,1265,1239,1231,0,1500,1711,1253,1500,4294967283,0.00,12.66,4.95,2.61,24.13,0.00,2.18,8.54,2.58,-1.19,18.50,-5.15
32952521,0.079,-0.011,0.969,1.82,8.98,2.94,-2.60,-11.40,1253,1253,1263,1259,1253,1237,0,1500,1711,1253,1500,3987,0.00,12.66,4.96,2.60,24.06,0.00,1.82,8.98,2.94,3.17,8.15,-5.88
32956521,0.128,0.049,0.960,1.94,8.86,2.91,-2.55,-11.33,1253,1253,1270,1260,1246,1236,0,1500,1711,1253,1500,4294967283,0.00,12.66,4.96,2.55,23.99,0.00,1.94,8.86,2.91,-0.75,12.54,-5.83
32960521,0.172,0.023,0.889,1.68,9.04,2.65,-2.50,-11.29,1253,1253,1266,1260,1250,1236,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.96,2.50,23.95,0.00,1.68,9.04,2.65,2.23,10.26,-5.29
32964521,0.153,-0.090,1.014,1.41,9.16,2.77,-2.53,-11.22,1253,1253,1265,1261,1251,1235,0,1500,1711,1253,1500,4294967285,0.00,12.66,4.98,2.53,23.88,0.00,1.41,9.16,2.77,3.09,10.37,-5.54
32968521,0.144,-0.013,1.161,1.21,8.57,2.70,-2.51,-11.15,1253,1253,1272,1266,1244,1230,0,1500,1711,1253,1500,4294967284,0.00,12.66,4.99,2.51,23.81,0.00,1.21,8.57,2.70,2.44,16.02,-5.41
32972521,0.067,0.056,1.041,0.75,8.19,2.90,-2.48,-11.08,1253,1253,1268,1266,1248,1230,0,1500,1711,1253,1500,4294967283,0.00,12.66,4.99,2.48,23.74,0.00,0.75,8.19,2.90,4.56,14.77,-5.79
32976521,0.017,0.047,0.989,1.11,8.12,3.19,-2.46,-11.00,1253,1253,1272,1258,1246,1236,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.00,2.46,23.66,0.00,1.11,8.12,3.19,-1.76,12.41,-6.37
32980521,0.080,0.026,0.998,0.64,8.18,3.12,-2.43,-10.93,1253,1253,1266,1262,1252,1232,0,1500,1711,1253,1500,4294967285,0.00,12.66,5.01,2.43,23.59,0.00,0.64,8.18,3.12,4.80,11.39,-6.23
32984521,0.141,-0.050,0.934,0.03,8.50,3.27,-2.44,-10.85,1253,1253,1262,1262,1256,1232,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.02,2.44,23.51,0.00,0.03,8.50,3.27,6.54,9.03,-6.54
32988521,0.154,-0.139,0.979,0.22,8.48,3.18,-2.49,-10.81,1254,1254,1271,1259,1249,1237,0,1500,1711,1254,1500,4294967283,0.00,12.66,5.04,2.49,23.47,0.00,0.22,8.48,3.18,0.79,11.71,-6.35
32992521,0.089,-0.107,1.098,-0.47,8.22,3.05,-2.51,-10.73,1253,1253,1265,1267,1253,1227,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.05,2.51,23.39,0.00,-0.47,8.22,3.05,7.72,13.52,-6.11
32996521,0.043,0.002,1.158,-0.79,7.57,3.59,-2.51,-10.66,1253,1253,1272,1266,1248,1226,0,1500,1711,1253,1500,4294967285,0.00,12.66,5.06,2.51,23.32,0.00,-0.79,7.57,3.59,5.00,16.94,-7.18
33000521,0.045,0.053,1.105,-0.52,7.44,3.61,-2.49,-10.59,1253,1253,1273,1259,1247,1233,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.07,2.49,23.25,0.00,-0.52,7.44,3.61,0.19,13.10,-7.22
33004521,0.008,0.011,0.957,-1.17,7.62,3.64,-2.48,-10.51,1253,1253,1263,1263,1257,1229,0,1500,1711,1253,1500,4294967283,0.00,12.66,5.08,2.48,23.17,0.00,-1.17,7.62,3.64,7.78,10.56,-7.28
33008521,0.112,-0.047,0.985,-1.69,7.69,4.13,-2.49,-10.44,1253,1253,1265,1263,1257,1227,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.10,2.49,23.10,0.00,-1.69,7.69,4.13,7.32,11.25,-8.26
33012521,0.161,-0.077,0.912,-1.83,7.57,3.86,-2.55,-10.40,1253,1253,1268,1262,1252,1230,0,1500,1711,1253,1500,4294967285,0.00,12.66,5.12,2.55,23.06,0.00,-1.83,7.57,3.86,4.98,12.99,-7.71
33016521,0.106,-0.125,1.042,-2.10,7.67,3.79,-2.59,-10.33,1253,1253,1264,1262,1256,1230,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.14,2.59,22.99,0.00,-2.10,7.67,3.79,6.12,10.98,-7.58
33020521,0.085,-0.032,1.158,-2.19,7.10,4.15,-2.59,-10.26,1253,1253,1273,1265,1249,1225,0,1500,1711,1253,1500,4294967283,0.00,12.66,5.16,2.59,22.92,0.00,-2.19,7.10,4.15,4.52,16.38,-8.30
33024521,0.105,0.045,1.108,-2.05,6.49,4.12,-2.57,-10.20,1253,1253,1275,1263,1247,1227,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.17,2.57,22.80,0.00,-2.05,6.49,4.12,2.46,16.76,-8.24
33028521,0.083,-0.001,1.027,-2.01,7.16,4.26,-2.56,-10.13,1253,1253,1265,1255,1257,1235,0,1500,1711,1253,1500,4294967285,0.00,12.66,5.18,2.56,22.79,0.00,-2.01,7.16,4.26,3.33,7.39,-8.52
33032521,0.133,-0.070,0.990,-2.58,7.48,4.30,-2.60,-10.06,1253,1253,1261,1261,1261,1229,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.20,2.60,22.66,0.00,-2.58,7.48,4.30,8.65,8.77,-8.61
33036521,0.149,-0.080,0.944,-2.65,6.75,4.36,-2.66,-10.01,1253,1253,1273,1267,1249,1223,0,1500,1710,1253,1500,4294967283,0.00,12.60,5.22,2.66,22.61,0.00,-2.65,6.75,4.36,5.24,17.84,-8.72
33040521,0.116,-0.134,1.025,-2.28,7.49,4.23,-2.70,-9.95,1253,1253,1266,1252,1256,1238,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.25,2.70,22.55,0.00,-2.28,7.49,4.23,1.58,6.04,-8.46
33044521,0.023,-0.083,1.116,-2.28,7.34,3.89,-2.72,-9.88,1253,1253,1268,1262,1252,1230,0,1500,1710,1253,1500,4294967285,0.00,12.60,5.26,2.72,22.48,0.00,-2.28,7.34,3.89,4.16,12.68,-7.79
33048521,0.025,-0.012,1.176,-2.02,6.21,4.12,-2.72,-9.81,1253,1253,1280,1266,1242,1224,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.27,2.72,22.41,0.00,-2.02,6.21,4.12,1.83,20.94,-8.24
33052521,0.048,0.056,0.964,-1.61,6.77,4.27,-2.70,-9.75,1253,1253,1268,1252,1254,1238,0,1500,1710,1253,1500,4294967282,0.00,12.60,5.29,2.70,22.35,0.00,-1.61,6.77,4.27,0.23,7.77,-8.55
33056521,0.038,-0.039,0.943,-2.32,7.42,3.86,-2.71,-9.67,1253,1253,1257,1261,1263,1231,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.30,2.71,22.27,0.00,-2.32,7.42,3.86,9.43,6.42,-7.71
33060521,0.043,-0.132,0.977,-2.26,6.79,4.21,-2.75,-9.61,1253,1253,1274,1264,1248,1226,0,1500,1710,1253,1500,4294967285,0.00,12.60,5.32,2.75,22.21,0.00,-2.26,6.79,4.21,3.78,16.59,-8.42
33064521,0.042,-0.147,0.945,-1.73,6.85,4.15,-2.79,-9.54,1253,1253,1272,1256,1250,1234,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.34,2.79,22.14,0.00,-1.73,6.85,4.15,-0.07,11.30,-8.30
33068521,-0.038,-0.147,1.072,-1.52,7.24,3.46,-2.82,-9.47,1253,1253,1265,1257,1253,1237,0,1500,1710,1253,1500,4294967283,0.00,12.60,5.36,2.82,22.07,0.00,-1.52,7.24,3.46,2.16,8.43,-6.92
33072521,-0.047,-0.119,1.237,-1.10,6.42,3.57,-2.83,-9.40,1253,1253,1278,1264,1242,1228,0,1500,1710,1253,1500,4294967284,0.00,12.60,5.37,2.83,22.00,0.00,-1.10,6.42,3.57,0.12,18.12,-7.13
33076521,0.047,-0.020,1.055,-0.71,6.13,3.65,-2.83,-9.33,1253,1253,1274,1260,1246,1232,0,1500,1710,1253,1500,4294967285,0.00,12.60,5.38,2.83,21.93,0.00,-0.71,6.13,3.65,-0.20,14.27,-7.30
33080521,0.049,-0.048,0.934,-1.39,7.26,3.35,-2.84,-9.26,1253,1253,1254,1258,1264,1236,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.39,2.84,21.92,0.00,-1.39,7.26,3.35,8.59,3.17,-6.70
33084521,-0.020,-0.115,1.011,-1.09,7.06,3.59,-2.86,-9.19,1253,1253,1271,1259,1249,1233,0,1500,1711,1253,1500,4294967283,0.00,12.66,5.41,2.86,21.85,0.00,-1.09,7.06,3.59,1.04,12.77,-7.18
33088521,0.014,-0.114,1.024,-0.56,6.39,3.53,-2.88,-9.12,1253,1253,1277,1261,1243,1231,0,1500,1711,1253,1500,4294967284,0.00,12.66,5.43,2.88,21.78,0.00,-0.56,6.39,3.53,-1.01,16.82,-7.07
33092521,-0.051,-0.077,0.968,-0.61,7.18,3.05,-2.89,-9.05,1253,1253,1261,1255,1257,1239,0,1500,1711,1253,1500,4294967285,0.00,12.66,5.44,2.89,21.71,0.00,-0.61,7.18,3.05,3.25,5.14,-6.10
