t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
28856520,-0.290,-0.079,0.947,0.00,1.43,5.99,-5.85,7.99,1258,1258,1240,1244,1298,1250,0,1500,1515,1258,1500,4294967285,0.00,0.90,4.82,5.85,-7.09,0.00,0.00,1.43,5.99,13.93,-16.96,-11.98
28860520,-0.248,-0.049,0.969,-0.23,2.46,5.53,-5.83,8.04,1258,1258,1224,1226,1314,1268,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.85,5.83,-8.04,0.00,-0.23,2.46,5.53,12.50,-33.73,-11.07
28864520,-0.278,-0.146,1.019,-0.03,1.57,5.25,-5.84,8.09,1258,1258,1248,1246,1288,1250,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.87,5.84,-8.09,0.00,-0.03,1.57,5.25,9.16,-11.10,-10.50
28868520,-0.246,-0.107,1.063,-0.11,0.83,4.93,-5.84,8.14,1258,1258,1246,1250,1288,1248,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.89,5.84,-8.14,0.00,-0.11,0.83,4.93,11.28,-10.95,-9.86
28872520,-0.306,-0.072,1.177,-0.39,1.06,4.60,-5.83,8.19,1258,1258,1236,1244,1298,1254,0,1500,1500,1258,1500,3988,0.00,0.00,4.91,5.83,-8.19,0.00,-0.39,1.06,4.60,13.12,-18.82,-9.20
28876520,-0.314,-0.018,1.017,0.20,-0.54,4.56,-5.80,8.23,1258,1258,1260,1252,1274,1246,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.93,5.80,-8.23,0.00,0.20,-0.54,4.56,5.54,-2.16,-9.12
28880520,-0.240,0.003,0.960,-0.39,-0.26,4.21,-5.77,8.26,1258,1258,1235,1249,1297,1251,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.95,5.77,-8.26,0.00,-0.39,-0.26,4.21,15.22,-16.72,-8.42
28884520,-0.205,-0.067,1.038,-0.53,-0.12,3.83,-5.74,8.30,1258,1258,1237,1247,1293,1255,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.97,5.74,-8.30,0.00,-0.53,-0.12,3.83,12.11,-16.08,-7.67
28888520,-0.167,-0.102,0.981,-0.30,-1.53,3.46,-5.75,8.34,1258,1258,1254,1260,1274,1244,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.98,5.75,-8.34,0.00,-0.30,-1.53,3.46,9.27,-1.98,-6.92
28892520,-0.228,-0.105,1.059,-0.93,-1.53,2.83,-5.75,8.38,1258,1258,1235,1257,1291,1249,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.99,5.75,-8.38,0.00,-0.93,-1.53,2.83,16.71,-12.66,-5.66
28896520,-0.304,-0.106,1.228,-0.59,-2.22,2.86,-5.74,8.42,1258,1258,1249,1255,1277,1251,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.01,5.74,-8.42,0.00,-0.59,-2.22,2.86,8.86,-6.26,-5.72
28900520,-0.309,-0.051,1.026,0.14,-3.77,2.85,-5.73,8.45,1258,1258,1261,1259,1265,1247,0,1500,1500,1258,1500,4294967282,0.00,0.00,5.02,5.73,-8.45,0.00,0.14,-3.77,2.85,4.42,3.00,-5.71
28904520,-0.293,-0.060,0.957,-0.79,-2.77,2.21,-5.72,8.48,1258,1258,1226,1254,1298,1254,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.03,5.72,-8.48,0.00,-0.79,-2.77,2.21,18.62,-18.08,-4.42
28908520,-0.264,-0.102,1.074,-0.24,-3.53,2.08,-5.71,8.52,1258,1258,1253,1257,1271,1251,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.04,5.71,-8.52,0.00,-0.24,-3.53,2.08,6.53,-3.52,-4.17
28912520,-0.212,-0.074,0.963,-0.22,-4.78,1.73,-5.70,8.54,1258,1258,1253,1267,1269,1243,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.06,5.70,-8.54,0.00,-0.22,-4.78,1.73,10.45,2.46,-3.45
28916520,-0.312,-0.097,1.065,-1.48,-4.09,1.15,-5.70,8.57,1258,1258,1225,1265,1295,1247,0,1500,1500,1258,1500,4294967283,0.00,0.00,5.06,5.70,-8.57,0.00,-1.48,-4.09,1.15,22.37,-13.46,-2.29
28920520,-0.310,-0.044,0.940,-0.10,-6.74,1.22,-5.69,8.59,1258,1258,1276,1272,1244,1240,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.07,5.69,-8.59,0.00,-0.10,-6.74,1.22,0.01,16.37,-2.44
28924520,-0.286,-0.124,0.986,-1.18,-5.42,0.99,-5.70,8.61,1258,1258,1224,1262,1294,1252,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.08,5.70,-8.61,0.00,-1.18,-5.42,0.99,20.54,-15.77,-1.97
28928520,-0.221,-0.162,1.002,0.50,-6.84,0.95,-5.73,8.62,1258,1258,1268,1262,1250,1252,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.08,5.73,-8.62,0.00,0.50,-6.84,0.95,-2.99,7.40,-1.90
28932520,-0.198,-0.160,0.906,0.18,-7.58,0.29,-5.76,8.62,1258,1258,1249,1273,1267,1243,0,1500,1500,1258,1500,4294967283,0.00,0.00,5.08,5.76,-8.62,0.00,0.18,-7.58,0.29,12.75,3.66,-0.59
28936520,-0.259,-0.178,1.167,-0.86,-6.69,-0.18,-5.79,8.63,1258,1258,1229,1267,1287,1249,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.08,5.79,-8.63,0.00,-0.86,-6.69,-0.18,19.94,-10.20,0.36
28940520,-0.320,-0.126,1.244,0.77,-8.60,-0.05,-5.79,8.64,1258,1258,1275,1269,1241,1247,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.08,5.79,-8.64,0.00,0.77,-8.60,-0.05,-3.23,14.12,0.10
28944520,-0.345,-0.072,0.981,1.04,-9.11,-0.10,-5.78,8.65,1258,1258,1256,1268,1260,1248,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.08,5.78,-8.65,0.00,1.04,-9.11,-0.10,6.46,4.67,0.19
28948520,-0.284,-0.114,1.065,0.48,-7.60,-0.53,-5.78,8.66,1258,1258,1231,1259,1283,1259,0,1500,1500,1258,1500,4294967283,0.00,0.00,5.08,5.78,-8.66,0.00,0.48,-7.60,-0.53,13.75,-13.39,1.05
28952520,-0.231,-0.118,1.003,1.43,-9.41,-1.08,-5.78,8.67,1258,1258,1270,1274,1242,1246,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.08,5.78,-8.67,0.00,1.43,-9.41,-1.08,0.76,14.90,2.15
28956520,-0.241,-0.161,0.925,1.46,-9.65,-1.44,-5.80,8.67,1258,1258,1252,1270,1260,1250,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.08,5.80,-8.67,0.00,1.46,-9.65,-1.44,7.71,3.55,2.89
28960520,-0.284,-0.139,1.203,1.26,-8.70,-1.85,-5.80,8.67,1258,1258,1239,1263,1271,1259,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.07,5.80,-8.67,0.00,1.26,-8.70,-1.85,9.69,-7.15,3.69
28964520,-0.284,-0.062,1.273,2.37,-11.05,-1.90,-5.77,8.67,1258,1258,1278,1280,1232,1242,0,1500,1500,1258,1500,4294967283,0.00,0.00,5.07,5.77,-8.67,0.00,2.37,-11.05,-1.90,-2.47,21.98,3.80
28968520,-0.265,-0.038,1.007,2.27,-11.11,-1.85,-5.74,8.66,1258,1258,1253,1271,1257,1251,0,1500,1500,1258,1500,3987,0.00,0.00,5.07,5.74,-8.66,0.00,2.27,-11.11,-1.85,6.78,4.87,3.71
28972520,-0.254,-0.078,1.014,2.15,-9.58,-2.54,-5.72,8.67,1258,1258,1237,1261,1269,1265,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.07,5.72,-8.67,0.00,2.15,-9.58,-2.54,7.15,-9.81,5.08
28976520,-0.188,-0.090,0.978,2.62,-11.52,-3.00,-5.70,8.66,1258,1258,1270,1284,1234,1244,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.06,5.70,-8.66,0.00,2.62,-11.52,-3.00,1.88,19.65,6.00
28980520,-0.203,-0.146,0.889,2.26,-11.37,-3.35,-5.72,8.65,1258,1258,1246,1276,1258,1252,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.05,5.72,-8.65,0.00,2.26,-11.37,-3.35,9.12,3.89,6.70
28984520,-0.277,-0.106,1.183,2.60,-10.48,-4.05,-5.71,8.65,1258,1258,1245,1265,1255,1267,0,1500,1500,1258,1500,4294967283,0.00,0.00,5.04,5.71,-8.65,0.00,2.60,-10.48,-4.05,2.88,-3.41,8.09
28988520,-0.306,-0.059,1.248,2.94,-13.01,-3.79,-5.67,8.64,1258,1258,1275,1293,1227,1237,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.03,5.67,-8.64,0.00,2.94,-13.01,-3.79,2.15,26.95,7.58
28992520,-0.271,-0.013,0.896,2.60,-12.66,-3.65,-5.64,8.63,1258,1258,1248,1276,1254,1254,0,1500,1500,1258,1500,4294967285,0.00,0.00,5.02,5.64,-8.63,0.00,2.60,-12.66,-3.65,7.79,4.74,7.29
28996520,-0.300,-0.004,0.989,2.31,-11.51,-4.47,-5.61,8.62,1258,1258,1240,1270,1260,1262,0,1500,1500,1258,1500,4294967284,0.00,0.00,5.01,5.61,-8.62,0.00,2.31,-11.51,-4.47,7.91,-3.41,8.95
29000520,-0.272,-0.082,0.944,2.13,-13.29,-4.39,-5.60,8.61,1258,1258,1264,1294,1236,1238,0,1500,1500,1258,1500,4294967281,0.00,0.00,5.00,5.60,-8.61,0.00,2.13,-13.29,-4.39,7.48,21.85,8.78
29004520,-0.240,-0.133,0.886,1.71,-12.90,-4.51,-5.61,8.60,1258,1258,1243,1281,1255,1253,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.99,5.61,-8.60,0.00,1.71,-12.90,-4.51,10.31,4.96,9.02
29008520,-0.349,-0.112,1.168,1.61,-11.93,-5.21,-5.61,8.59,1258,1258,1240,1274,1256,1262,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.97,5.61,-8.59,0.00,1.61,-11.93,-5.21,7.85,-1.28,10.41
29012520,-0.367,-0.074,1.242,1.90,-14.22,-4.54,-5.59,8.58,1258,1258,1272,1298,1226,1236,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.96,5.59,-8.58,0.00,1.90,-14.22,-4.54,4.39,27.47,9.09
29016520,-0.327,-0.040,0.930,1.41,-13.73,-4.41,-5.57,8.57,1258,1258,1244,1282,1256,1250,0,1500,1500,1258,1500,3988,0.00,0.00,4.95,5.57,-8.57,0.00,1.41,-13.73,-4.41,11.06,5.74,8.83
29020520,-0.356,-0.045,0.938,0.49,-12.53,-5.11,-5.56,8.56,1258,1258,1232,1282,1264,1254,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.94,5.56,-8.56,0.00,0.49,-12.53,-5.11,15.96,-1.81,10.22
29024520,-0.361,-0.113,0.869,0.65,-13.83,-4.82,-5.57,8.55,1258,1258,1261,1293,1237,1241,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.92,5.57,-8.55,0.00,0.65,-13.83,-4.82,7.70,19.35,9.65
29028520,-0.256,-0.153,0.956,0.17,-13.33,-4.91,-5.59,8.53,1258,1258,1240,1284,1258,1250,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.90,5.59,-8.53,0.00,0.17,-13.33,-4.91,13.47,4.97,9.83
29032520,-0.335,-0.177,1.166,-0.68,-12.41,-5.23,-5.62,8.52,1258,1258,1231,1285,1265,1251,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.88,5.62,-8.52,0.00,-0.68,-12.41,-5.23,17.88,0.22,10.45
29036520,-0.319,-0.140,1.106,0.49,-14.01,-4.72,-5.62,8.51,1258,1258,1270,1288,1228,1246,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.87,5.62,-8.51,0.00,0.49,-14.01,-4.72,0.54,21.94,9.44
29040520,-0.288,-0.125,0.878,-0.81,-13.62,-4.84,-5.64,8.50,1258,1258,1234,1294,1264,1240,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.85,5.64,-8.50,0.00,-0.81,-13.62,-4.84,21.53,6.40,9.69
29044520,-0.259,-0.154,0.926,-1.78,-12.48,-5.07,-5.67,8.48,1258,1258,1227,1287,1269,1249,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.83,5.67,-8.48,0.00,-1.78,-12.48,-5.07,20.88,-1.21,10.15
29048520,-0.249,-0.202,0.869,-1.19,-13.46,-4.98,-5.71,8.46,1258,1258,1257,1291,1241,1243,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.82,5.71,-8.46,0.00,-1.19,-13.46,-4.98,8.26,16.47,9.96
29052520,-0.241,-0.221,0.937,-2.36,-12.68,-5.27,-5.76,8.44,1258,1258,1227,1293,1269,1243,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.79,5.76,-8.44,0.00,-2.36,-12.68,-5.27,23.83,2.01,10.55
29056520,-0.280,-0.183,1.210,-2.65,-11.96,-5.12,-5.80,8.42,1258,1258,1232,1286,1264,1250,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.77,5.80,-8.42,0.00,-2.65,-11.96,-5.12,17.62,1.04,10.24
29060520,-0.304,-0.115,1.066,-1.65,-13.25,-4.91,-5.81,8.42,1258,1258,1261,1291,1237,1243,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.76,5.81,-8.42,0.00,-1.65,-13.25,-4.91,6.03,18.47,9.82
29064520,-0.309,-0.093,0.862,-2.90,-12.23,-5.14,-5.82,8.41,1258,1258,1223,1293,1273,1243,0,1500,1500,1258,1500,3988,0.00,0.00,4.74,5.82,-8.41,0.00,-2.90,-12.23,-5.14,25.15,-0.80,10.29
29068520,-0.246,-0.115,0.946,-3.15,-11.16,-5.12,-5.84,8.41,1258,1258,1227,1283,1269,1253,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.73,5.84,-8.41,0.00,-3.15,-11.16,-5.12,18.28,-3.07,10.24
29072520,-0.160,-0.149,0.879,-2.69,-11.72,-5.10,-5.90,8.38,1258,1258,1246,1290,1250,1246,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.71,5.90,-8.38,0.00,-2.69,-11.72,-5.10,12.40,10.49,10.19
29076520,-0.165,-0.186,0.956,-3.60,-10.59,-5.30,-5.96,8.35,1258,1258,1220,1288,1276,1248,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.68,5.96,-8.35,0.00,-3.60,-10.59,-5.30,24.48,-4.22,10.60
29080520,-0.178,-0.150,1.140,-3.48,-9.92,-5.22,-6.02,8.32,1258,1258,1231,1283,1265,1253,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.66,6.02,-8.32,0.00,-3.48,-9.92,-5.22,16.66,-1.93,10.44
29084520,-0.214,-0.105,0.972,-2.76,-11.14,-4.90,-6.04,8.32,1258,1258,1253,1291,1245,1243,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.64,6.04,-8.32,0.00,-2.76,-11.14,-4.90,10.55,14.28,9.79
29088520,-0.217,-0.100,0.816,-3.23,-9.54,-5.02,-6.06,8.32,1258,1258,1219,1279,1277,1257,0,1500,1500,1258,1500,3988,0.00,0.00,4.63,6.06,-8.32,0.00,-3.23,-9.54,-5.02,20.40,-9.89,10.05
29092520,-0.168,-0.123,0.950,-3.26,-8.59,-5.20,-6.10,8.32,1258,1258,1225,1279,1271,1257,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.61,6.10,-8.32,0.00,-3.26,-8.59,-5.20,17.39,-6.59,10.39
29096520,-0.119,-0.128,0.849,-2.85,-9.25,-5.00,-6.16,8.27,1258,1258,1242,1288,1254,1248,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.58,6.16,-8.27,0.00,-2.85,-9.25,-5.00,13.63,7.02,10.00
29100520,-0.112,-0.130,0.965,-3.46,-7.81,-5.17,-6.21,8.21,1258,1258,1216,1280,1280,1256,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.56,6.21,-8.21,0.00,-3.46,-7.81,-5.17,22.27,-11.00,10.34
29104520,-0.177,-0.078,1.090,-3.04,-7.46,-5.21,-6.18,8.19,1258,1258,1232,1278,1264,1258,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.55,6.18,-8.19,0.00,-3.04,-7.46,-5.21,13.23,-3.86,10.41
29108520,-0.238,-0.051,0.901,-2.29,-8.50,-4.74,-6.17,8.20,1258,1258,1248,1284,1250,1250,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.54,6.17,-8.20,0.00,-2.29,-8.50,-4.74,9.58,8.35,9.49
29112520,-0.228,-0.068,0.823,-2.75,-6.75,-4.84,-6.18,8.22,1258,1258,1215,1271,1283,1263,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.52,6.18,-8.22,0.00,-2.75,-6.75,-4.84,19.51,-15.90,9.69
29116520,-0.175,-0.112,0.916,-2.00,-5.77,-5.05,-6.20,8.23,1258,1258,1228,1266,1268,1270,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.50,6.20,-8.23,0.00,-2.00,-5.77,-5.05,9.38,-11.96,10.11
29120520,-0.136,-0.140,0.810,-2.04,-6.32,-4.88,-6.26,8.22,1258,1258,1234,1282,1264,1252,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.48,6.26,-8.22,0.00,-2.04,-6.32,-4.88,15.64,0.82,9.76
29124520,-0.115,-0.147,0.917,-2.49,-5.00,-5.11,-6.31,8.18,1258,1258,1214,1272,1282,1264,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.45,6.31,-8.18,0.00,-2.49,-5.00,-5.11,19.64,-15.35,10.21
29128520,-0.193,-0.068,1.056,-1.79,-4.52,-5.09,-6.29,8.19,1258,1258,1229,1267,1267,1269,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.44,6.29,-8.19,0.00,-1.79,-4.52,-5.09,9.06,-10.23,10.18
29132520,-0.246,-0.029,0.899,-1.50,-5.51,-4.50,-6.27,8.21,1258,1258,1240,1280,1258,1254,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.43,6.27,-8.21,0.00,-1.50,-5.51,-4.50,11.69,2.45,9.01
29136520,-0.224,-0.061,0.817,-1.57,-3.84,-4.55,-6.27,8.23,1258,1258,1215,1261,1283,1273,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.41,6.27,-8.23,0.00,-1.57,-3.84,-4.55,14.64,-20.65,9.10
29140520,-0.159,-0.114,0.944,-0.99,-2.93,-4.69,-6.29,8.26,1258,1258,1225,1259,1273,1275,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.39,6.29,-8.26,0.00,-0.99,-2.93,-4.69,8.93,-16.59,9.39
29144520,-0.120,-0.154,0.785,-1.30,-3.71,-4.60,-6.35,8.25,1258,1258,1231,1281,1267,1253,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.37,6.35,-8.25,0.00,-1.30,-3.71,-4.60,16.53,-2.23,9.20
29148520,-0.116,-0.113,0.908,-1.62,-2.43,-4.79,-6.38,8.20,1258,1258,1213,1265,1285,1269,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.35,6.38,-8.20,0.00,-1.62,-2.43,-4.79,17.04,-19.62,9.59
29152520,-0.181,-0.032,1.138,-1.17,-2.19,-4.53,-6.34,8.19,1258,1258,1228,1264,1270,1270,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.34,6.34,-8.19,0.00,-1.17,-2.19,-4.53,9.90,-12.57,9.06
29156520,-0.218,-0.002,0.971,-0.88,-3.41,-3.90,-6.31,8.21,1258,1258,1241,1275,1261,1255,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.33,6.31,-8.21,0.00,-0.88,-3.41,-3.90,10.49,0.42,7.80
29160520,-0.239,-0.019,0.851,-1.26,-1.73,-3.86,-6.29,8.24,1258,1258,1211,1257,1291,1273,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.32,6.29,-8.24,0.00,-1.26,-1.73,-3.86,16.29,-24.53,7.73
29164520,-0.163,-0.073,0.897,-1.15,-1.30,-3.92,-6.27,8.27,1258,1258,1223,1261,1279,1269,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.31,6.27,-8.27,0.00,-1.15,-1.30,-3.92,12.42,-16.01,7.83
29168520,-0.077,-0.102,0.797,-1.20,-2.01,-3.88,-6.30,8.21,1258,1258,1232,1274,1270,1256,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.29,6.30,-8.21,0.00,-1.20,-2.01,-3.88,14.02,-5.48,7.76
29172520,-0.095,-0.107,0.934,-2.10,-0.90,-4.00,-6.31,8.16,1258,1258,1207,1267,1293,1265,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.27,6.31,-8.16,0.00,-2.10,-0.90,-4.00,22.01,-21.03,8.00
29176520,-0.136,-0.047,1.103,-1.99,-1.14,-3.70,-6.28,8.14,1258,1258,1228,1268,1274,1262,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.26,6.28,-8.14,0.00,-1.99,-1.14,-3.70,13.85,-10.65,7.41
29180520,-0.143,0.003,0.994,-1.39,-2.02,-3.03,-6.24,8.14,1258,1258,1240,1268,1264,1260,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.26,6.24,-8.14,0.00,-1.39,-2.02,-3.03,8.90,-4.32,6.07
29184520,-0.165,-0.006,0.907,-2.52,-0.80,-2.78,-6.21,8.15,1258,1258,1208,1264,1298,1262,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.25,6.21,-8.15,0.00,-2.52,-0.80,-2.78,23.96,-22.51,5.57
29188520,-0.131,-0.057,0.844,-2.33,-0.72,-2.85,-6.17,8.16,1258,1258,1226,1262,1280,1264,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.25,6.17,-8.16,0.00,-2.33,-0.72,-2.85,13.64,-14.01,5.70
29192520,-0.094,-0.079,0.781,-2.13,-1.12,-2.93,-6.17,8.11,1258,1258,1231,1267,1275,1259,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.24,6.17,-8.11,0.00,-2.13,-1.12,-2.93,13.39,-9.26,5.86
29196520,-0.116,-0.072,0.971,-3.26,-0.48,-2.88,-6.15,8.08,1258,1258,1210,1270,1296,1256,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.23,6.15,-8.08,0.00,-3.26,-0.48,-2.88,25.25,-18.26,5.76
29200520,-0.132,-0.008,1.151,-2.62,-0.62,-2.64,-6.12,8.06,1258,1258,1231,1261,1275,1265,0,1500,1500,1258,1500,4294967282,0.00,0.00,4.23,6.12,-8.06,0.00,-2.62,-0.62,-2.64,10.65,-12.23,5.28
29204520,-0.164,0.050,1.028,-2.34,-1.63,-2.05,-6.08,8.06,1258,1258,1239,1271,1269,1253,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.23,6.08,-8.06,0.00,-2.34,-1.63,-2.05,12.80,-3.93,4.11
29208520,-0.132,0.024,0.905,-3.25,-0.62,-1.83,-6.05,8.06,1258,1258,1212,1264,1298,1258,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.23,6.05,-8.06,0.00,-3.25,-0.62,-1.83,23.37,-20.96,3.66
29212520,-0.121,-0.043,0.888,-2.88,-0.43,-1.89,-6.02,8.05,1258,1258,1227,1259,1283,1263,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.23,6.02,-8.05,0.00,-2.88,-0.43,-1.89,13.00,-15.08,3.77
29216520,-0.113,-0.096,0.802,-2.92,-1.29,-1.89,-6.07,8.04,1258,1258,1234,1272,1276,1250,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.21,6.07,-8.04,0.00,-2.92,-1.29,-1.89,16.89,-5.63,3.78
29220520,-0.084,-0.109,0.996,-3.16,-0.49,-2.00,-6.09,8.00,1258,1258,1217,1261,1291,1263,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.21,6.09,-8.00,0.00,-3.16,-0.49,-2.00,18.58,-19.22,4.00
29224520,-0.115,-0.044,1.230,-2.63,-0.37,-1.78,-6.06,7.97,1258,1258,1230,1258,1280,1264,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.20,6.06,-7.97,0.00,-2.63,-0.37,-1.78,11.50,-14.36,3.56
29228520,-0.135,0.028,0.994,-2.37,-1.89,-1.18,-6.03,7.96,1258,1258,1244,1272,1268,1248,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.21,6.03,-7.96,0.00,-2.37,-1.89,-1.18,12.85,0.56,2.37
29232520,-0.109,0.014,0.857,-2.55,-0.71,-1.11,-5.99,7.95,1258,1258,1219,1255,1293,1265,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.21,5.99,-7.95,0.00,-2.55,-0.71,-1.11,16.45,-21.83,2.23
29236520,-0.129,-0.050,0.914,-2.31,-0.20,-1.22,-5.96,7.95,1258,1258,1227,1255,1285,1265,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.21,5.96,-7.95,0.00,-2.31,-0.20,-1.22,12.80,-17.73,2.44
29240520,-0.100,-0.123,0.856,-2.02,-1.34,-1.21,-6.01,7.92,1258,1258,1241,1269,1271,1251,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.20,6.01,-7.92,0.00,-2.02,-1.34,-1.21,12.69,-3.10,2.42
29244520,-0.120,-0.126,0.988,-1.22,-0.24,-1.38,-6.05,7.89,1258,1258,1228,1246,1284,1274,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.19,6.05,-7.89,0.00,-1.22,-0.24,-1.38,7.36,-21.78,2.77
29248520,-0.133,-0.050,1.274,-1.01,-0.13,-1.35,-6.01,7.87,1258,1258,1232,1256,1280,1264,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.19,6.01,-7.87,0.00,-1.01,-0.13,-1.35,10.83,-14.59,2.70
29252520,-0.168,-0.008,1.003,-0.38,-1.81,-0.89,-5.97,7.88,1258,1258,1252,1266,1262,1252,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.19,5.97,-7.88,0.00,-0.38,-1.81,-0.89,6.37,1.64,1.77
29256520,-0.137,0.013,0.830,0.24,-0.33,-0.80,-5.92,7.89,1258,1258,1228,1240,1286,1278,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.20,5.92,-7.89,0.00,0.24,-0.33,-0.80,5.20,-24.80,1.61
29260520,-0.160,-0.053,0.939,0.08,0.14,-0.97,-5.88,7.91,1258,1258,1228,1252,1286,1266,0,1500,1500,1258,1500,4294967285,0.00,0.00,4.20,5.88,-7.91,0.00,0.08,0.14,-0.97,11.34,-18.18,1.95
29264520,-0.098,-0.122,0.900,1.24,-0.95,-0.97,-5.91,7.88,1258,1258,1253,1255,1261,1263,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.19,5.91,-7.88,0.00,1.24,-0.95,-0.97,-0.05,-4.08,1.93
29268520,-0.124,-0.165,1.050,1.91,-0.08,-1.06,-5.95,7.86,1258,1258,1234,1242,1278,1278,0,1500,1500,1258,1500,4294967283,0.00,0.00,4.18,5.95,-7.86,0.00,1.91,-0.08,-1.06,2.56,-20.40,2.11
29272520,-0.131,-0.151,1.204,2.06,-0.18,-1.13,-5.97,7.82,1258,1258,1238,1254,1274,1266,0,1500,1500,1258,1500,4294967284,0.00,0.00,4.17,5.97,-7.82,0.00,2.06,-0.18,-1.13,6.01,-12.66,2.26
